121,123,124,118,117,120,126,129,129,133,132,131,131,132,131,132,126,122,119,113,117,116,117,117,111,104,96,97,106,116,123,133,137,137,137,131,122,120,119,116,117,117,115,118,125,130,136,133,128,130,124,121,121,121,117,113,113,118,114,108,113,118,122,130,120,116,117,113,108,113,123,134,135,137,141,133,124,125,131,137,132,128,124,119,119,125,126,128,130,136,136,131,123,120,118,115,106,105,106,106,112,119,123,127,129,125,125,125,125,123,116,116,119,123,121,118,121,124,123,117,114,117,113,114,114,111,111,116,127,130,133,131,135,137,137,138,137,130,126,117,113,111,111,104,102,105,111,114,116,119,117,124,134,140,137,135,136,142,141,138,135,130,127,124,124,114,111,111,112,115,117,118,122,124,122,126,130,127,124,124,123,121,116,113,110,107,101,99,94,97,98,104,111,118,124,125,130,136,141,146
152,152,152,146,131,127,125,122,119,123,125,124,125,128,133,131,127,121,124,127,121,112,109,105,99,104,108,113,116,120,124,125,126,126,130,135,127,122,119,120,119,120,120,119,117,115,115,119,121,118,115,118,120,121,118,113,108,110,112,113,121,125,131,141,142,146,144,138,140,138,131,129,127,125,126,118,118,120,120,118,119,125,125,119,113,119,125,125,130,133,124,117,114,107,107,109,113,115,120,120,121,118,121,124,123,117,113,110,103,101,104,107,110,115,120,124,129,133,139,139,129,131,131,127,127,129,128,132,135,140,142,140,138,139,139,136,129,121,118,119,119,120,116,109,109,111,113,119,122,122,123,124,122,120,116,112,109,111,110,109,113,115,110,109,115,119,125,127,126,123,124,122,121,122,125,127,125,127,129,126,124,118,118,111,108,114,120,124,129,134,138,140,150,154,146,140,138,136,131,128
125,118,113,106,101,101,101,104,108,107,104,110,125,133,132,128,118,119,121,128,125,125,131,132,131,132,128,126,118,113,114,122,125,117,110,109,109,112,115,116,115,117,118,120,118,125,132,131,132,129,130,136,142,141,137,137,136,136,131,123,118,119,120,118,112,108,103,107,102,99,106,105,105,112,119,121,121,122,121,122,126,128,127,131,140,149,150,146,137,129,125,120,121,123,124,117,114,116,119,123,120,112,104,105,112,115,111,108,112,118,128,131,131,134,136,136,135,136,128,131,136,134,131,126,119,114,110,105,103,104,115,128,133,135,130,128,122,116,116,106,101,101,112,121,125,127,127,128,126,123,119,120,119,119,120,125,126,120,123,128,131,128,128,128,123,118,117,117,118,119,117,117,124,129,130,127,125,125,125,126,130,135,133,132,131,130,128,125,122,117,114,115,115,114,116,116,115,118,121,125
129,129,121,116,116,118,120,121,117,119,128,132,127,122,119,121,124,121,120,120,122,122,122,118,119,119,119,119,120,122,122,124,119,116,115,115,115,115,125,128,130,127,124,122,120,118,118,124,128,128,128,124,120,120,120,119,122,120,123,124,122,122,123,127,128,125,123,124,125,127,127,125,126,127,123,123,125,123,122,122,127,130,128,125,120,116,119,123,125,127,126,121,117,120,120,121,116,116,117,115,119,119,120,122,121,119,117,116,113,108,116,125,132,129,126,126,126,124,123,122,124,123,124,125,127,127,123,121,122,121,118,119,124,124,123,122,123,128,126,121,123,123,123,119,118,118,122,122,121,119,122,123,121,118,120,124,124,125,123,122,122,123,124,122,119,118,119,122,122,123,121,120,122,121,119,121,123,124,124,125,125,123,122,122,121,122,124,125,124,125,123,124,123,124,123,121,120,119,120,120
121,122,124,119,120,122,125,125,123,123,123,123,124,122,122,122,121,120,121,122,123,122,124,125,125,125,125,121,120,118,118,119,121,124,123,122,123,125,124,125,125,124,125,125,124,118,113,111,113,119,121,124,123,124,125,124,122,123,124,123,123,122,122,122,122,122,122,122,121,122,122,121,122,122,121,121,121,120,120,121,122,122,123,123,124,124,123,122,122,122,123,123,123,121,121,121,121,122,123,124,124,123,123,123,122,121,122,123,120,120,121,126,124,123,122,121,121,121,122,122,121,122,122,122,122,122,122,122,122,121,121,122,123,123,123,123,123,123,122,123,123,123,124,124,123,122,122,121,121,121,122,122,122,122,122,122,122,121,121,122,122,121,120,121,123,127,126,125,123,122,122,122,122,122,121,120,121,122,122,121,122,121,122,122,122,122,122,122,121,121,120,121,122,123,123,123,124,125,125,124
123,122,121,121,121,122,121,121,121,121,121,122,122,122,123,124,123,123,122,122,122,121,122,122,122,122,121,122,121,122,124,125,123,122,122,121,121,122,121,121,121,124,124,122,122,123,125,125,124,123,123,120,119,117,117,122,125,126,125,125,125,125,124,122,119,119,120,122,122,123,124,123,121,121,120,121,122,122,121,123,122,123,122,124,124,122,123,124,125,124,122,118,118,118,121,123,123,122,122,123,122,123,123,122,120,120,121,121,122,124,125,124,123,123,123,121,122,124,124,125,124,124,122,122,124,124,123,122,121,119,118,119,122,123,122,122,122,123,122,122,120,120,121,119,119,121,122,125,125,124,123,123,120,120,121,122,122,124,123,122,121,120,122,125,126,125,122,118,118,123,125,125,129,126,125,123,121,120,119,120,121,122,122,121,120,121,120,121,123,124,124,122,121,121,121,118,119,122,123,123
123,123,124,124,124,124,123,123,123,122,121,123,124,122,119,120,121,123,122,121,121,120,119,118,122,123,123,124,123,123,123,124,123,122,121,121,121,120,121,123,124,121,122,123,124,124,123,122,121,122,121,122,123,124,124,123,123,122,122,123,123,122,120,121,121,122,123,123,124,124,123,121,120,121,120,120,122,123,124,124,123,123,123,123,122,119,120,121,122,124,123,122,121,122,123,123,124,123,122,119,119,120,121,121,122,124,125,125,124,120,117,117,118,123,124,122,120,122,123,125,125,125,124,123,123,125,125,125,126,125,124,123,122,121,121,120,119,120,122,120,123,126,127,127,125,122,120,119,117,118,121,121,120,123,122,123,124,125,123,122,121,119,120,123,124,124,123,124,126,128,129,128,128,125,123,120,116,117,120,122,122,125,127,126,127,125,125,124,123,122,121,116,110,106,115,119,120,122,125,126
126,127,128,129,125,123,119,119,118,117,117,123,129,128,125,125,125,125,126,124,125,124,123,121,121,123,121,122,120,121,118,114,111,113,112,113,116,119,120,123,122,123,126,129,133,132,129,127,124,121,119,115,114,115,120,123,126,129,128,128,124,121,119,117,114,119,123,122,123,125,125,128,127,127,124,121,120,122,121,122,123,122,120,117,116,120,122,124,126,126,128,130,124,118,114,116,115,115,118,121,121,124,124,120,118,122,123,123,122,122,120,124,125,125,123,123,126,124,119,119,116,115,114,113,119,124,126,126,128,128,127,125,122,118,116,116,118,120,122,122,123,125,126,127,127,123,122,125,128,130,131,129,126,124,121,119,121,123,123,126,128,129,130,131,130,120,116,114,109,107,108,111,115,114,112,113,116,122,128,133,134,131,127,119,119,121,123,121,118,116,116,117,123,127,126,121,116,115,115,119
125,121,121,119,125,129,131,131,128,123,120,123,124,121,120,120,124,128,132,135,129,123,128,130,128,127,125,119,115,118,115,118,119,117,118,119,119,121,123,127,124,123,120,111,113,119,122,128,135,131,123,116,120,118,119,121,125,128,123,124,124,123,123,120,118,115,111,111,112,114,117,121,122,127,130,137,134,134,129,130,133,130,123,120,123,123,122,123,120,116,114,120,127,129,123,120,121,121,118,118,121,116,107,118,121,121,108,110,108,109,113,116,121,123,126,129,129,125,122,117,115,119,123,126,131,137,142,141,138,137,131,129,129,126,123,121,130,132,131,129,130,126,121,120,125,130,130,125,120,109,101,101,102,103,109,109,108,113,119,125,123,124,125,126,127,130,131,129,128,123,112,114,120,120,122,124,120,115,117,118,123,131,133,135,132,127,126,118,108,102,100,101,104,114,114,115,122,134,142,143
141,139,140,136,126,118,115,114,115,117,116,117,121,130,137,134,130,134,131,131,130,130,129,128,129,132,131,124,111,104,96,89,92,110,123,127,127,122,116,108,111,119,126,129,129,123,119,118,120,123,121,122,123,124,126,125,120,116,116,118,123,126,123,121,122,125,125,125,128,124,124,124,125,122,120,121,121,122,120,120,119,117,121,126,124,127,133,133,130,134,130,126,128,132,133,127,127,123,125,131,135,129,128,123,118,120,124,120,117,110,108,108,111,113,113,118,115,108,103,99,106,115,121,122,123,119,113,107,109,108,113,120,128,137,144,145,149,151,143,136,144,143,132,123,115,109,99,92,95,109,112,112,110,108,109,118,120,125,128,137,145,135,127,128,135,140,145,147,148,146,137,132,138,143,145,146,136,113,80,71,73,71,86,95,97,103,111,118,115,111,119,119,120,121,132,137,136,139,144,145
138,145,133,119,110,122,136,136,130,112,114,115,125,129,128,122,125,127,117,116,113,110,111,117,131,136,131,123,125,134,132,122,111,78,67,75,87,108,115,121,125,128,139,142,143,147,151,154,157,153,157,164,168,156,136,117,95,96,114,117,111,108,102,91,97,98,101,102,93,94,101,102,95,103,120,136,143,152,157,154,145,134,124,131,132,140,150,145,137,126,122,115,109,104,110,115,114,109,105,102,105,108,113,114,118,122,126,125,127,126,126,126,125,127,132,135,134,126,114,98,89,101,113,121,127,133,137,140,141,141,139,138,139,137,133,131,127,116,109,113,104,105,110,113,110,100,100,104,107,111,116,123,123,131,139,141,150,146,139,134,136,139,135,130,129,126,124,124,129,133,136,141,142,138,133,124,111,96,96,100,101,108,112,109,106,101,101,109,116,120,119,114,116,121,122,122,129,129,114,112
118,121,116,116,129,133,134,124,120,114,112,115,120,126,130,135,137,139,135,120,123,121,122,123,128,128,128,129,129,127,128,128,127,124,125,124,120,119,122,126,127,125,125,128,127,128,130,132,132,127,126,123,118,115,109,111,113,112,107,110,113,117,119,121,123,123,120,116,114,114,113,112,111,113,114,114,113,112,116,115,118,123,131,131,137,142,140,135,135,136,132,123,125,125,125,126,124,120,121,122,120,117,116,113,114,114,125,127,129,127,127,129,133,138,136,133,134,133,119,112,104,105,112,118,115,113,115,117,115,114,114,119,121,125,128,127,122,113,120,122,117,119,125,121,121,121,115,117,128,144,146,138,139,140,131,123,119,124,127,128,126,120,117,119,122,127,130,129,128,113,106,104,102,101,105,104,107,109,112,117,112,99,97,99,117,123,125,134,141,145,147,147,146,139,130,134,139,136,133,119
114,112,119,122,123,119,112,114,123,130,135,140,140,139,128,122,121,115,110,110,113,115,120,130,132,124,126,130,126,131,132,131,119,109,99,88,90,92,101,111,118,121,116,114,115,116,120,125,132,132,131,132,134,135,134,132,121,120,122,120,119,115,112,116,121,129,136,138,144,143,138,130,128,121,121,122,123,125,123,122,126,127,127,130,132,132,136,133,126,116,112,113,113,108,105,98,97,101,97,100,105,110,115,118,124,124,130,131,134,136,138,139,140,139,132,122,116,121,119,114,116,118,116,115,122,129,133,136,136,130,129,124,117,111,113,114,118,122,124,123,123,120,117,114,117,120,127,127,128,130,125,122,121,122,122,124,126,128,127,126,121,113,110,108,111,110,109,114,117,117,120,123,126,127,124,121,125,128,131,135,135,133,134,133,131,129,129,129,126,122,120,120,123,124,123,123,122,123,127,128
127,124,120,119,118,112,111,110,110,113,116,116,108,107,107,105,109,105,110,110,115,125,135,142,148,151,152,146,140,132,129,128,122,119,119,118,119,118,117,117,121,125,121,116,114,113,116,118,113,117,124,123,123,128,128,127,132,138,133,126,121,116,116,119,119,120,117,113,113,121,125,127,127,122,119,121,119,111,107,110,112,111,114,120,129,138,148,157,159,146,133,128,124,116,111,104,102,109,115,120,121,122,127,132,135,132,128,124,119,110,101,101,97,101,106,107,105,114,121,124,127,130,133,137,136,137,141,138,126,124,125,124,126,128,129,131,132,132,132,133,129,119,118,111,101,103,109,113,114,114,119,119,120,127,127,125,128,127,127,125,123,124,125,122,123,132,130,125,118,116,120,114,117,119,116,114,114,110,113,115,119,126,131,131,129,124,120,120,121,123,123,127,128,133,133,130,131,135,129,128
126,125,124,122,121,118,112,102,100,103,106,103,104,112,115,121,127,131,137,145,142,134,131,128,116,112,115,116,118,123,129,132,132,140,140,135,135,127,124,121,119,117,119,119,118,119,116,115,114,121,121,119,119,118,117,113,113,113,106,100,103,115,115,114,121,125,129,132,132,131,139,139,136,135,133,130,126,116,112,113,111,111,115,118,123,124,125,133,130,122,121,127,128,127,127,127,127,128,131,138,137,140,134,126,125,118,115,116,114,112,110,108,109,108,108,111,110,107,111,116,117,122,124,123,124,125,130,128,127,129,123,115,115,121,120,121,123,126,130,136,145,147,137,130,121,119,120,121,118,114,113,114,113,117,121,118,111,117,120,124,125,124,128,128,131,131,127,128,128,126,123,120,115,114,116,120,121,120,119,121,123,123,121,121,117,117,118,119,122,124,125,127,129,126,120,121,125,124,122,123
121,120,118,117,117,118,119,119,121,120,122,121,121,123,128,127,125,122,121,121,124,126,123,119,122,122,123,124,126,131,133,131,130,128,123,118,119,121,123,121,121,118,114,112,113,114,113,112,110,113,116,119,118,115,114,117,122,126,129,137,137,139,142,141,139,135,129,125,121,120,124,129,130,129,126,127,127,124,119,116,112,111,112,114,115,113,113,114,114,117,120,122,121,119,123,128,128,127,126,122,119,116,118,124,133,136,134,128,125,121,113,114,111,116,126,130,129,131,130,124,113,110,116,116,113,115,122,129,133,131,129,127,126,125,119,118,119,116,116,118,119,120,123,124,123,122,121,116,116,121,124,124,124,122,123,126,128,128,127,125,124,122,121,120,121,120,118,119,121,120,120,121,120,121,122,123,123,123,124,121,118,116,120,122,122,120,120,120,122,120,119,116,116,118,124,127,133,132,132,127
122,120,120,119,118,118,123,125,122,118,117,112,111,118,120,127,131,135,132,127,125,122,118,117,119,121,125,122,122,124,125,127,127,127,124,121,117,117,119,124,126,125,128,129,127,123,122,121,117,122,124,122,120,118,119,119,120,121,122,122,121,121,121,122,122,122,122,123,122,122,122,122,122,122,122,121,121,121,121,122,120,121,121,121,123,123,122,122,122,122,122,121,121,122,122,122,121,122,121,121,122,123,123,122,123,125,123,122,122,122,122,122,125,124,122,122,119,119,123,124,126,122,125,124,124,127,126,126,125,123,123,123,125,127,125,124,124,123,121,119,119,118,120,121,118,116,116,119,119,121,121,123,123,123,123,123,123,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,122,122,122,122,123,123,122,122,123,122,123,122,122,122,122,122,122,121,122,122,122,123,123,122
122,122,122,121,121,121,120,122,124,124,123,122,122,122,122,122,123,123,123,123,122,123,121,119,118,120,122,122,121,121,122,122,122,123,123,123,123,122,122,121,124,125,124,124,123,123,122,122,122,123,122,122,122,121,122,122,121,122,122,122,122,121,122,122,122,122,122,122,122,123,123,122,123,122,122,122,123,123,123,123,122,123,122,122,122,122,122,122,122,122,122,122,122,122,123,122,122,122,121,121,122,122,123,123,122,121,121,121,122,123,123,122,121,120,122,123,123,122,123,122,121,121,122,123,125,124,123,123,123,123,122,120,119,119,122,123,125,124,124,123,123,123,122,122,122,121,122,122,122,122,122,122,122,121,122,121,122,122,123,122,122,122,122,122,123,123,123,123,122,121,120,119,121,123,126,126,124,122,122,122,121,122,122,122,122,122,122,120,122,122,122,123,122,122,123,122,122,122,122,122
122,122,122,122,121,119,119,119,121,123,124,123,122,121,122,122,122,121,122,123,124,125,123,121,123,124,123,123,124,124,123,123,122,122,121,120,117,116,119,123,124,124,123,123,123,124,123,123,123,123,123,121,120,120,121,123,123,123,122,121,120,122,122,122,123,124,123,122,121,121,120,121,120,120,124,125,126,124,123,123,123,124,124,123,122,120,117,115,116,121,123,122,123,126,127,127,126,126,124,122,121,119,118,117,118,121,123,124,123,123,122,121,121,122,122,122,121,121,123,123,122,122,123,124,124,122,121,122,122,122,122,121,122,121,120,120,124,125,127,126,125,123,121,120,118,119,122,121,123,126,126,124,123,123,122,122,121,121,121,122,123,122,120,121,121,122,122,120,120,120,121,122,124,124,123,123,123,123,121,121,119,120,123,124,124,121,121,121,121,122,125,126,125,125,123,122,122,121,122,121
121,122,122,121,122,123,124,122,122,125,125,123,121,121,120,118,117,118,122,124,123,121,122,122,125,126,124,123,123,121,121,122,122,122,121,122,122,122,122,122,123,122,123,123,121,122,125,126,125,122,119,120,121,123,125,124,123,122,122,122,123,123,124,123,123,124,123,122,122,122,122,122,122,122,121,121,121,121,121,122,121,123,124,123,123,122,122,121,121,120,119,120,121,121,121,120,121,122,123,122,122,122,122,123,124,123,124,122,121,120,117,118,121,119,121,125,125,125,125,126,126,125,125,127,125,125,125,122,122,122,125,124,120,117,115,118,121,121,122,121,121,122,123,123,124,124,124,125,124,124,122,121,121,120,120,120,123,122,125,126,125,125,124,126,124,119,118,120,119,121,122,122,121,118,119,121,122,121,121,121,124,127,126,122,120,120,123,124,124,125,124,123,122,122,123,122,124,126,125,124
126,126,126,125,121,118,115,118,119,120,119,120,121,121,122,123,125,124,124,126,126,125,126,125,121,117,116,114,117,119,119,118,117,118,120,122,123,127,129,130,131,129,126,121,116,113,117,120,121,121,123,126,128,125,126,127,125,122,121,119,120,123,122,117,117,119,118,121,123,124,125,124,124,125,125,125,127,125,125,124,122,123,121,119,118,119,121,124,125,123,119,116,118,117,114,115,118,122,124,125,130,131,130,128,127,126,121,115,113,113,114,119,123,127,128,127,126,126,126,129,125,121,123,126,126,124,121,120,120,121,121,121,121,121,121,121,124,125,126,126,123,124,123,121,121,119,118,118,118,119,118,115,114,113,112,114,115,120,121,122,124,124,121,121,115,111,117,121,127,136,135,130,126,125,124,123,123,124,126,127,127,122,119,117,114,117,120,122,126,130,131,132,132,130,127,128,121,118,115,111
114,115,117,115,114,117,122,125,129,129,131,131,128,124,121,120,119,116,115,118,122,120,118,119,121,123,122,124,126,126,125,122,123,122,121,122,121,120,124,129,132,131,131,130,124,124,122,109,102,102,109,115,121,122,118,119,119,118,120,118,120,124,127,132,131,135,136,136,133,131,129,129,127,124,123,121,120,117,119,119,118,118,119,117,113,113,115,115,116,118,120,123,134,139,138,133,131,126,121,121,124,125,123,119,118,124,129,131,126,120,110,107,109,113,112,111,113,116,119,122,125,126,129,129,127,127,127,130,131,131,130,123,119,118,117,112,109,113,118,118,121,123,122,120,118,117,117,119,122,116,116,120,126,126,125,128,127,128,132,134,134,134,130,125,121,119,114,112,113,120,123,124,125,119,119,121,122,123,124,118,119,118,118,124,126,131,134,132,137,137,136,131,129,126,120,119,115,112,115,116
118,113,108,108,113,117,119,116,116,111,110,109,114,118,121,123,126,128,126,125,127,134,134,136,141,137,134,131,120,112,109,109,109,111,109,110,109,109,107,116,125,132,137,139,144,144,141,139,139,138,138,137,133,129,123,124,122,115,108,106,108,105,103,106,111,116,118,121,123,126,127,131,128,125,128,129,127,127,121,118,114,110,115,111,107,105,108,116,123,129,126,127,138,137,132,131,128,121,115,121,126,133,127,116,110,104,100,103,102,106,114,118,124,134,145,141,141,142,143,141,127,128,135,142,145,137,131,123,115,99,96,96,102,104,108,110,102,104,100,97,100,110,121,127,136,140,139,141,144,144,138,140,140,132,131,129,121,119,115,115,117,124,128,127,122,120,119,119,123,125,128,124,125,124,122,120,119,121,121,126,131,131,130,124,111,92,90,103,117,129,131,137,120,95,87,101,107,115,127,136
144,149,153,145,132,132,128,113,128,141,145,130,114,102,97,103,103,104,107,107,100,95,100,100,102,107,114,129,140,143,150,159,165,166,161,151,137,115,106,104,113,113,114,115,112,108,114,123,128,141,143,143,144,145,140,133,130,127,120,115,114,105,101,113,121,116,116,113,108,101,96,116,114,120,126,127,109,92,92,92,103,112,129,134,137,146,146,148,161,168,159,138,130,111,99,94,98,110,113,112,106,103,104,108,119,117,123,135,132,139,139,142,145,140,143,142,130,122,116,111,109,119,117,108,119,124,121,116,114,112,115,128,134,140,139,140,140,156,145,132,130,125,115,98,91,84,87,91,102,110,109,107,111,113,118,121,122,117,122,125,130,138,148,145,142,144,126,118,122,133,146,150,160,173,169,137,115,100,89,84,77,91,87,82,76,93,108,117,118,116,118,115,117,121,125,132,140,151,171,172
170,170,151,138,114,119,121,123,134,123,109,95,88,93,108,115,125,130,130,125,131,129,118,114,106,99,109,115,118,122,114,103,100,113,123,141,143,142,146,146,147,148,137,126,105,97,94,99,112,118,116,113,117,125,126,133,136,134,125,116,114,111,119,122,128,135,138,152,159,149,128,130,117,98,86,82,92,116,112,122,124,110,108,102,89,96,107,113,112,111,111,117,130,137,139,150,150,146,158,159,153,140,137,134,125,131,131,140,136,141,139,137,133,121,120,104,99,98,109,119,112,110,112,110,100,109,125,121,119,119,114,110,112,121,121,116,116,129,145,137,125,132,119,91,89,90,92,92,104,125,129,136,136,129,131,130,129,134,137,135,130,133,133,131,129,131,133,126,119,116,119,121,121,118,120,122,131,136,133,119,122,121,100,103,114,119,122,121,123,123,126,133,141,143,144,142,134,134,131,120
94,100,104,93,90,97,114,128,144,157,159,151,128,129,135,124,118,120,121,112,104,96,101,103,104,105,105,113,113,112,117,117,121,126,127,127,127,124,120,124,131,135,141,145,146,146,142,136,122,113,111,115,114,120,135,132,127,123,113,99,92,90,94,96,101,110,124,130,128,123,117,118,123,128,133,141,143,146,151,154,157,157,159,166,165,162,145,125,102,76,69,75,75,81,89,96,99,102,117,120,122,123,128,133,133,138,135,132,137,138,141,131,128,124,129,124,112,141,133,123,115,93,68,68,75,89,100,110,119,134,141,146,143,148,150,148,150,156,156,155,147,126,120,123,126,126,129,124,122,129,103,91,82,87,80,82,97,106,114,116,117,124,129,139,150,155,156,151,143,144,123,112,112,113,101,100,111,115,112,108,100,99,98,98,89,92,111,132,140,147,159,164,160,152,157,162,158,161,150,136
129,131,131,132,135,124,113,90,79,64,82,82,96,103,106,111,116,115,117,127,121,108,112,117,114,122,113,115,117,126,125,118,126,142,147,142,148,141,133,134,137,119,117,127,123,119,124,128,128,123,135,139,146,157,164,136,120,115,108,97,100,109,105,104,101,97,99,106,119,126,126,125,119,100,108,120,129,134,132,125,133,151,143,137,133,116,81,59,87,106,103,113,121,124,132,141,145,146,145,140,126,116,110,111,111,114,110,114,120,133,136,141,151,151,155,157,159,149,135,132,131,128,120,112,94,94,96,117,124,122,113,107,108,112,111,112,103,104,107,113,114,114,116,123,127,127,130,124,116,112,108,101,101,104,109,108,116,132,141,142,149,148,150,153,153,148,142,139,138,137,140,138,129,121,108,113,114,111,110,106,99,97,103,107,107,110,117,130,137,141,142,139,131,121,114,110,103,104,102,107
113,116,118,124,130,131,129,125,123,119,115,122,126,128,128,120,119,115,116,121,124,123,124,123,123,123,128,130,132,134,133,131,130,129,121,120,117,116,118,123,121,122,125,130,140,142,137,126,130,130,125,128,131,132,128,119,116,118,116,113,112,108,100,99,101,114,122,124,116,109,102,95,99,105,111,108,105,108,116,129,143,146,143,143,143,144,145,143,138,119,111,106,101,107,115,126,137,146,147,143,135,132,131,121,120,119,118,112,111,116,120,119,120,127,130,126,125,124,122,124,121,118,120,121,122,118,121,128,132,129,128,121,110,111,113,113,113,111,113,114,113,105,103,101,99,102,112,118,124,137,149,154,152,151,146,136,131,122,114,113,113,117,122,126,127,126,124,122,121,121,127,126,129,131,125,117,111,111,109,110,112,114,112,112,120,124,128,134,136,131,128,127,124,123,127,126,123,120,124,129
123,121,121,125,128,130,129,120,112,101,100,96,94,98,102,107,115,119,128,136,143,151,153,149,158,152,142,136,130,128,127,125,122,116,114,111,112,117,120,116,116,111,109,109,109,114,116,114,110,110,116,117,117,124,126,127,125,128,131,134,132,126,129,129,129,127,125,120,115,109,103,103,108,113,119,126,129,128,126,128,131,135,131,130,127,125,123,123,126,125,113,107,100,105,107,111,122,127,133,143,143,140,132,134,133,132,130,124,120,119,119,119,120,121,121,121,122,125,119,114,116,116,116,115,115,115,111,114,116,112,111,116,117,122,128,131,129,135,146,142,138,136,133,131,123,121,124,123,124,120,115,114,117,114,105,105,107,107,111,113,115,115,123,126,130,135,140,138,138,137,127,119,115,115,112,113,118,124,127,132,135,135,135,133,135,129,114,104,94,92,98,107,116,118,118,119,125,124,123,125
127,123,122,126,134,137,140,141,145,148,149,141,132,121,112,109,103,105,109,107,105,103,106,110,115,121,126,127,125,125,122,119,125,127,126,125,126,124,125,124,122,115,114,111,112,117,122,123,127,131,133,134,134,131,132,133,134,129,127,121,117,114,115,117,117,114,115,119,120,121,116,115,119,120,125,132,134,132,128,124,117,113,108,107,110,116,121,124,125,124,123,131,132,132,136,137,136,133,131,127,124,120,117,115,111,112,118,121,120,119,118,119,123,123,119,117,120,120,124,125,121,117,116,115,118,119,120,121,119,122,123,123,124,125,124,123,125,126,130,131,126,118,119,123,125,121,119,118,114,119,126,127,127,126,126,123,120,116,119,122,125,127,124,121,117,115,120,125,127,128,125,123,119,119,122,123,122,123,122,122,121,122,120,119,121,121,120,119,123,125,125,123,124,123,125,126,124,121,124,123
121,122,125,125,123,114,115,118,119,119,120,121,122,122,122,120,119,123,125,125,122,121,122,124,123,121,123,122,121,124,121,122,125,127,123,120,120,120,121,122,123,124,123,123,118,117,120,124,124,124,124,125,127,124,125,126,125,124,122,120,119,118,122,126,127,127,125,120,117,122,125,121,121,123,122,122,122,121,121,120,123,124,124,123,121,119,117,119,121,124,123,122,119,121,120,119,121,122,123,123,124,124,123,123,123,123,124,123,124,123,123,123,123,123,123,123,123,123,123,123,122,122,121,121,121,121,122,121,120,122,125,127,126,123,121,119,114,110,112,116,123,125,126,126,127,127,122,121,121,122,121,122,121,122,122,122,122,122,122,122,122,122,123,122,122,122,122,122,122,122,122,122,122,123,123,123,122,122,122,123,123,122,123,122,122,123,122,122,123,123,123,122,122,123,122,122,122,122,123,121
122,122,122,122,122,122,122,122,122,122,122,122,123,122,122,122,122,123,123,122,123,122,122,123,123,123,123,122,122,121,121,120,120,122,123,123,123,122,121,121,121,121,121,122,122,121,122,122,122,121,120,119,119,123,125,125,124,121,120,120,121,123,123,122,123,123,124,124,123,123,123,123,122,123,123,123,123,123,123,123,123,123,123,122,122,122,122,122,122,122,122,122,123,123,122,123,123,122,122,122,121,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,121,122,122,122,122,122,122,121,122,122,122,122,122,122,123,122,122,122,123,123,123,122,123,122,122,122,122,122,122,122,122,122,123,122,122,123,122,122,122,122,122,122,122,122,122,123,122,122,121,121,120,120,121,122,122,123,123,122,122,122,122,122,123,122,122,122,121,121,122,122,121,122,122,122,124,123,122,122,122,122
122,123,123,124,124,124,124,123,122,122,121,122,122,121,121,122,122,122,122,122,122,121,121,121,121,122,122,122,122,122,122,122,122,122,123,123,122,121,121,122,122,121,121,121,122,123,125,125,125,123,123,123,123,123,122,123,123,122,122,121,121,121,121,121,122,122,122,122,123,122,120,121,120,119,121,123,125,127,128,126,124,124,123,122,121,121,121,120,120,121,122,120,116,117,123,127,127,124,122,122,123,120,118,117,120,122,124,125,127,126,124,124,123,122,122,121,121,121,121,121,123,123,121,122,123,123,122,123,122,122,122,121,121,122,122,122,121,119,120,121,119,119,119,122,125,126,125,124,123,123,122,122,122,122,122,122,122,123,124,124,124,124,122,122,123,123,119,117,114,120,123,123,122,121,121,122,121,121,122,123,122,123,122,122,123,123,124,123,124,124,123,123,121,119,119,119,121,123,124,124
124,123,123,123,123,121,122,122,121,121,122,123,124,124,125,125,120,118,121,122,121,118,118,123,125,124,123,122,122,122,121,122,123,122,121,120,121,121,122,123,123,123,125,127,125,122,119,118,121,122,122,123,123,124,123,123,123,123,123,124,122,122,122,122,122,121,121,122,122,121,119,119,122,123,122,119,118,121,122,126,126,123,124,124,122,123,122,121,121,119,119,120,125,125,125,125,123,124,123,123,122,122,122,122,121,121,121,121,121,120,120,120,120,123,124,125,126,124,124,124,123,123,122,121,121,123,124,123,123,123,121,120,121,121,122,124,123,121,122,124,124,123,123,122,122,121,121,122,122,122,120,120,122,123,123,122,123,123,122,123,125,126,125,123,123,122,119,119,120,119,119,121,122,122,123,125,127,127,128,128,126,124,122,120,118,118,116,119,123,124,125,127,127,126,125,123,121,123,123,116
116,120,123,121,118,117,116,116,118,118,122,125,124,124,122,120,120,121,121,122,123,124,124,124,123,121,120,120,122,123,123,126,128,133,134,134,135,133,132,129,125,123,123,123,123,123,123,122,122,120,121,117,111,107,105,108,109,108,108,110,117,119,120,127,130,134,135,133,131,130,129,127,121,118,113,111,113,115,114,116,119,121,121,121,123,122,123,121,122,123,125,125,125,125,127,128,129,127,126,126,126,125,118,115,113,119,119,120,121,121,124,130,135,136,132,128,126,128,128,128,125,123,120,114,112,109,108,109,111,114,115,117,121,120,118,119,120,120,120,120,122,125,126,128,131,129,128,127,126,127,131,130,129,134,130,127,126,125,118,106,99,98,102,111,122,123,123,121,121,121,122,123,123,125,123,123,122,121,123,123,119,118,121,122,126,129,127,127,126,124,123,123,122,125,127,134,132,128,130,130
